10150650,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,626,194,25,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10164064,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,15,137,18,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10147091,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,322,345,217,4,DE,desktop,facebook,0,1,3,1,1,0,0,0
10226025,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1682,195,25,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10220590,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,480,234,70,4,ES,tablet,apple_appstore,0,1,3,1,1,0,0,0
10088085,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,3101,223,22,3,GB,mobile,google_play,0,1,3,1,1,0,0,0
10602819,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,65,158,29,2,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10609490,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,272,131,22,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10286497,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4883,0,3,458,279,37,5,EE,mobile,google_play,0,1,3,1,1,0,0,0
10097480,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4883,0,3,954,343,62,5,FR,desktop,facebook,0,1,3,1,1,0,0,0
101191,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,6390,223,44,4,GR,unknown,,0,1,3,1,1,0,0,0
10176304,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1269,177,36,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10001646,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,3,168,58,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10596285,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,3122,278,36,4,US,mobile,portal,0,1,3,1,1,0,0,0
10610354,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,1134,214,13,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10189102,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,892,199,25,4,FR,mobile,google_play,0,1,3,1,1,0,0,0
10194100,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,435,188,29,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10207410,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,210,194,45,3,FI,desktop,facebook,0,1,3,1,1,0,0,0
10380508,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,3326,190,59,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10681010,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,435,182,40,2,IT,tablet,apple_appstore,0,1,3,1,1,0,0,0
10092665,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,99,123,7,2,FR,desktop,facebook,0,1,3,1,1,0,0,0
10169312,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,142,116,17,2,PA,mobile,google_play,0,1,3,1,1,0,0,0
10152389,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,200,204,32,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10384660,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,24,181,34,3,NO,desktop,facebook,0,1,3,1,1,0,0,0
10145544,2019-04-22 00:00:00,2019-04-17 14:14:24,0.0000000000000,1,4878,0,5,891,236,16,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10115987,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,606,278,127,4,SK,desktop,facebook,0,1,3,1,1,0,0,0
10654498,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,51,233,80,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0
10204914,2019-04-22 00:00:00,2019-04-16 16:14:51,0.0000000000000,1,4879,0,10,266,288,54,4,TW,desktop,facebook,0,1,3,1,1,0,0,0
10710776,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,369,284,25,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10033103,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,293,205,17,3,HK,mobile,google_play,0,1,3,1,1,0,0,0
10085997,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4890,0,5,5,363,100,6,DE,desktop,facebook,0,1,3,1,1,0,0,0
10118377,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1890,145,20,2,FR,mobile,google_play,0,1,3,1,1,0,0,0
10154923,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,974,155,63,3,ES,tablet,google_play,0,1,3,1,1,0,0,0
10312756,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,269,191,73,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10340667,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,106,163,12,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10374185,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,200,267,35,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10001596,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,4674,214,22,3,TW,mobile,google_play,0,1,3,1,1,0,0,0
10151250,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,291,187,45,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10109276,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4859,0,3,1036,97,14,1,DE,desktop,facebook,0,1,3,1,1,0,0,0
1021,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4886,0,20,195,399,14,5,,,,0,1,3,1,1,0,0,0
10673850,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,206,197,18,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10080498,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,980,264,22,4,AU,mobile,google_play,0,1,3,1,1,0,0,0
10172311,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,460,214,11,3,AU,mobile,google_play,0,1,3,1,1,0,0,0
10074541,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,30,88,4,2,IT,tablet,google_play,0,1,3,1,1,0,0,0
10151883,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,152,156,35,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10031019,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,482,223,20,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10212332,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,12,128,11,2,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
1021008,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1078,114,15,2,BR,unknown,facebook,0,1,3,1,1,0,0,0
10018272,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,2028,97,17,2,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10306030,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,816,219,14,3,SE,mobile,google_play,0,1,3,1,1,0,0,0
10591480,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,2096,184,24,3,DE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10215234,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,1063,204,5,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10323909,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4859,0,3,554,116,25,1,GB,mobile,google_play,0,1,3,1,1,0,0,0
10208970,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,221,142,10,2,DE,mobile,google_play,0,1,3,1,1,0,0,0
10006637,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,2559,217,18,4,SE,desktop,facebook,0,1,3,1,1,0,0,0
10102896,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,424,228,18,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10102805,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,41,137,8,2,FR,desktop,facebook,0,1,3,1,1,0,0,0
103334,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,2613,246,18,3,AU,unknown,,0,1,3,1,1,0,0,0
10151498,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,501,96,5,2,ES,desktop,facebook,0,1,3,1,1,0,0,0
10244801,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1502,153,11,2,CA,mobile,google_play,0,1,3,1,1,0,0,0
10139190,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,254,88,34,2,JP,desktop,facebook,0,1,3,1,1,0,0,0
10728888,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,682,247,48,4,GR,mobile,google_play,0,1,3,1,1,0,0,0
10196799,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,142,73,14,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10097015,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,976,197,6,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10630407,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1996,186,4,3,ES,mobile,google_play,0,1,3,1,1,0,0,0
10080166,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4874,0,20,6,207,25,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10087332,2019-04-22 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4866,0,5,357,137,2,2,NL,mobile,google_play,0,1,3,1,1,0,0,0
10115389,2019-04-22 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4865,0,3,1270,170,6,2,MX,mobile,google_play,0,1,3,1,1,0,0,0
10731555,2019-04-22 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4865,0,3,669,153,5,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10374185,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4957,0,10,104,268,35,4,US,tablet,apple_appstore,0,2,2,0,0,0,0,0
10596285,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,3202,279,42,4,US,mobile,portal,0,0,2,2,0,0,0,0
10176304,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,1314,178,36,3,CA,desktop,facebook,0,2,2,0,0,0,0,0
10710776,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,429,285,25,4,US,desktop,facebook,0,0,2,2,0,0,0,0
10008082,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,153,195,51,3,TW,mobile,google_play,0,0,2,2,0,0,0,0
10194100,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,431,189,28,3,US,mobile,google_play,0,1,2,1,0,0,0,0
10220590,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4954,0,5,353,235,72,4,ES,tablet,apple_appstore,0,2,2,0,0,0,0,0
10005685,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,1033,335,92,4,JP,desktop,facebook,0,1,2,1,0,0,0,0
101191,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,6442,223,46,4,GR,unknown,,0,2,2,0,0,0,0,0
10097480,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4969,0,3,172,344,79,5,FR,desktop,facebook,0,2,2,0,0,0,0,0
10755853,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,345,331,153,4,FR,tablet,google_play,0,0,2,2,0,0,0,0
1026491,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,84,300,27,4,AR,unknown,facebook,0,2,2,0,0,0,0,0
10055455,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,33,156,42,3,CA,desktop,facebook,0,1,2,1,0,0,0,0
10384660,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,49,182,38,3,NO,desktop,facebook,0,0,2,2,0,0,0,0
10001596,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,4725,214,23,3,TW,mobile,google_play,0,2,2,0,0,0,0,0
10115389,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,1270,170,9,2,MX,mobile,google_play,0,0,2,2,0,0,0,0
10018272,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,2078,97,14,2,GB,tablet,apple_appstore,0,0,2,2,0,0,0,0
10189102,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,972,200,26,4,FR,mobile,google_play,0,2,2,0,0,0,0,0
10115987,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4954,0,5,789,279,154,4,SK,desktop,facebook,0,2,2,0,0,0,0,0
10591480,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4937,0,5,2203,185,48,3,DE,tablet,apple_appstore,0,0,2,2,0,0,0,0
10312756,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,41,192,69,3,US,mobile,apple_appstore,0,1,2,1,0,0,0,0
10602819,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4920,0,5,8,158,16,2,GB,mobile,apple_appstore,0,1,2,1,0,0,0,0
103905,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4954,0,5,3468,269,58,4,NL,unknown,,0,2,2,0,0,0,0,0
10654498,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,269,235,87,4,NZ,mobile,google_play,0,0,2,2,0,0,0,0
10092665,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,99,123,8,2,FR,desktop,facebook,0,1,2,1,0,0,0,0
103334,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4940,0,10,2654,246,18,3,AU,unknown,,0,0,2,2,0,0,0,0
10610354,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4936,0,5,1198,214,25,3,US,desktop,facebook,0,2,2,0,0,0,0,0
10161297,2019-04-29 00:00:00,2019-04-26 00:38:07,0.0000000000000,1,4997,0,20,195,401,24,6,CA,mobile,google_play,0,0,2,2,0,0,0,0
10085997,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4991,0,5,132,364,112,6,DE,desktop,facebook,0,0,2,2,0,0,0,0
10323909,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4897,0,3,410,117,19,1,GB,mobile,google_play,0,2,2,0,0,0,0,0
10080166,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4942,0,20,16,207,12,3,PL,desktop,facebook,0,2,2,0,0,0,0,0
10695998,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4943,0,20,240,239,35,3,US,mobile,google_play,0,0,2,2,0,0,0,0
10226025,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,1687,196,33,3,US,desktop,facebook,0,1,2,1,0,0,0,0
10150650,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,746,194,25,3,US,mobile,apple_appstore,0,0,2,2,0,0,0,0
10638091,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,2281,239,73,4,IT,desktop,facebook,0,1,2,1,0,0,0,0
10031019,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,547,224,23,3,US,mobile,google_play,0,2,2,0,0,0,0,0
10212332,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,97,129,16,2,GB,tablet,apple_appstore,0,0,2,2,0,0,0,0
10074541,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,30,89,7,2,IT,tablet,google_play,0,2,2,0,0,0,0,0
10204914,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,202,288,59,4,TW,desktop,facebook,0,0,2,2,0,0,0,0
10380508,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,3385,192,41,3,US,mobile,apple_appstore,0,1,2,1,0,0,0,0
10207410,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,343,195,45,3,FI,desktop,facebook,0,0,2,2,0,0,0,0
10145544,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,52,236,19,4,US,tablet,apple_appstore,0,0,2,2,0,0,0,0
10147091,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,22,346,169,4,DE,desktop,facebook,0,1,2,1,0,0,0,0
10151498,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,552,96,6,2,ES,desktop,facebook,0,2,2,0,0,0,0,0
10389222,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4947,0,50,5,144,27,3,US,mobile,apple_appstore,0,1,2,1,0,0,0,0
10600893,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,11,236,127,4,US,desktop,facebook,0,1,2,1,0,0,0,0
10154923,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,1004,155,36,3,ES,tablet,google_play,0,2,2,0,0,0,0,0
10080498,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4962,0,20,307,267,32,4,AU,mobile,google_play,0,1,2,1,0,0,0,0
10630407,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,2069,186,8,3,ES,mobile,google_play,0,1,2,1,0,0,0,0
10646771,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4969,0,3,269,321,121,5,AZ,mobile,apple_appstore,0,2,2,0,0,0,0,0
10151883,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4938,0,5,85,157,32,3,US,mobile,apple_appstore,0,1,2,1,0,0,0,0
10172311,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,420,215,25,3,AU,mobile,google_play,0,1,2,1,0,0,0,0
10102896,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,492,228,21,3,US,mobile,google_play,0,1,2,1,0,0,0,0
10681010,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,515,182,30,2,IT,tablet,apple_appstore,0,2,2,0,0,0,0,0
10169312,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,143,116,15,2,PA,mobile,google_play,0,1,2,1,0,0,0,0
10735161,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4920,0,5,98,150,25,2,US,mobile,apple_appstore,0,1,2,1,0,0,0,0
10706830,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4974,0,5,144,314,25,5,FR,desktop,portal,0,1,2,1,0,0,0,0
10088085,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,1233,224,15,3,GB,mobile,google_play,0,1,2,1,0,0,0,0
1034367,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4937,0,5,70,249,15,3,DE,unknown,facebook,0,0,2,2,0,0,0,0
10680431,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,2994,195,44,2,BG,desktop,facebook,0,2,2,0,0,0,0,0
10006637,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,2610,217,25,4,SE,desktop,facebook,0,1,2,1,0,0,0,0
10728888,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,766,248,23,4,GR,mobile,google_play,0,2,2,0,0,0,0,0
10196799,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,145,74,17,2,US,desktop,facebook,0,1,2,1,0,0,0,0
10561223,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,201,264,113,4,US,desktop,facebook,0,0,2,2,0,0,0,0
10373753,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,6443,186,27,3,US,mobile,google_play,0,2,2,0,0,0,0,0
10235988,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4965,0,50,377,278,15,4,US,mobile,google_play,0,1,2,1,0,0,0,0
10164064,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,15,137,17,2,US,tablet,google_play,0,0,2,2,0,0,0,0
10152389,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,253,204,21,3,PL,desktop,facebook,0,2,2,0,0,0,0,0
10306030,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,922,220,13,3,SE,mobile,google_play,0,2,2,0,0,0,0,0
1021,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4980,0,20,215,399,16,5,,,,0,1,2,1,0,0,0,0
10340667,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4919,0,5,146,164,17,2,US,tablet,google_play,0,0,2,2,0,0,0,0
10118377,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,1405,145,36,2,FR,mobile,google_play,0,2,2,0,0,0,0,0
10139190,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,339,90,24,2,JP,desktop,facebook,0,0,2,2,0,0,0,0
10102805,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,186,138,7,2,FR,desktop,facebook,0,2,2,0,0,0,0,0
10342619,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4915,0,3,1060,140,16,2,NL,desktop,facebook,0,2,2,0,0,0,0,0
1021008,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,1083,115,22,2,BR,unknown,facebook,0,2,2,0,0,0,0,0
10215234,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4938,0,5,1134,204,5,3,GB,mobile,apple_appstore,0,1,2,1,0,0,0,0
10208970,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,242,143,10,2,DE,mobile,google_play,0,0,2,2,0,0,0,0
10244801,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,1327,153,10,2,CA,mobile,google_play,0,0,2,2,0,0,0,0
10365001,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4918,0,5,226,165,13,2,US,desktop,facebook,0,2,2,0,0,0,0,0
10033103,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,148,205,19,3,HK,mobile,google_play,0,2,2,0,0,0,0,0
10097015,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,1104,197,11,3,US,mobile,google_play,0,2,2,0,0,0,0,0
10151250,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,153,189,40,3,FR,desktop,facebook,0,1,2,1,0,0,0,0
10042046,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,178,99,47,2,PL,desktop,facebook,0,1,2,1,0,0,0,0
10286497,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4971,0,3,65,280,60,5,EE,mobile,google_play,0,1,2,1,0,0,0,0
10622944,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,5750,169,32,2,FR,mobile,google_play,0,2,2,0,0,0,0,0
10109276,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4899,0,3,1036,97,6,1,DE,desktop,facebook,0,1,2,1,0,0,0,0
10001646,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,29,169,55,3,FR,desktop,facebook,0,1,2,1,0,0,0,0
10673850,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,286,198,25,3,US,mobile,google_play,0,2,2,0,0,0,0,0
10177276,2019-04-29 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4899,0,3,1443,68,5,1,TW,desktop,facebook,0,1,2,1,0,0,0,0
10207410,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,399,196,35,3,FI,desktop,facebook,0,3,2,0,1,0,0,0
103334,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,2687,247,17,3,AU,unknown,,0,3,2,0,1,0,0,0
10596285,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5025,0,10,3271,281,35,4,US,mobile,portal,0,3,2,0,1,0,0,0
10312756,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,127,194,79,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10001646,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,79,169,25,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10728888,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,766,249,28,4,GR,mobile,google_play,0,3,2,0,1,0,0,0
10204914,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5025,0,10,221,291,65,4,TW,desktop,facebook,0,3,2,0,1,0,0,0
10031019,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,566,225,27,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10622944,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,5863,170,37,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10102896,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,418,230,25,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10008082,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,103,195,35,3,TW,mobile,google_play,0,3,2,0,1,0,0,0
