10020180,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,438,199,11,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,61106,9804,11
10004141,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,394,182,24,3,NL,mobile,google_play,0,3,2,0,1,0,0,0,50555,5921,8
10047757,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,1942,209,20,4,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0,64530,6972,8
10052354,2019-05-06 00:00:00,2019-05-01 23:40:36,0.0000000000000,1,5014,0,20,513,170,7,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,17
10057630,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,78,246,66,4,GB,mobile,google_play,0,3,2,0,1,0,0,0,48548,18589,9
10006148,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,607,173,10,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,30214,2453,8
100391,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,146,117,33,2,GB,unknown,,0,3,2,0,1,0,0,0,14587,1760,8
10015249,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5013,0,10,0,123,18,2,US,desktop,portal,0,3,2,0,1,0,0,0,7893,2255,1
10034673,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5020,0,20,27,191,4,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,24108,7757,11
10025116,2019-05-06 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5011,0,3,211,170,18,2,FR,mobile,google_play,0,3,2,0,1,0,0,0,27332,3438,0
10008672,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,35,79,5,1,PT,desktop,facebook,0,3,2,0,1,0,0,0,5814,740,6
1002652,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,482,176,6,3,US,unknown,,0,3,2,0,1,0,0,0,83546,3608,8
10022704,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,83,92,0,1,BR,mobile,google_play,0,3,2,0,1,0,0,0,8861,1227,7
10021350,2019-05-13 00:00:00,2019-05-07 18:21:00,0.0000000000000,1,5103,0,10,12,252,45,5,US,mobile,google_play,0,1,3,1,1,0,0,0,86668,8366,14
10018003,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,546,276,51,4,US,desktop,facebook,0,1,3,1,1,0,0,0,42590,21536,10
10012870,2019-05-13 00:00:00,2019-05-08 15:44:51,0.0000000000000,1,5096,0,5,1257,331,78,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,108138,13927,12
10038538,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,648,256,95,4,US,mobile,google_play,0,1,3,1,1,0,0,0,40522,16364,9
10013131,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,51,228,68,3,SG,mobile,google_play,0,1,3,1,1,0,0,0,58042,4753,9
10044010,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,129,183,64,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,69046,6136,9
10012689,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,1186,275,100,4,RO,desktop,facebook,0,1,3,1,1,0,0,0,79170,7656,9
10010602,2019-05-13 00:00:00,2019-05-08 15:44:51,0.0000000000000,1,5091,0,10,628,173,82,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,1650,4968,13
10006148,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,688,174,21,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,30214,2453,9
10021621,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5105,0,50,107,412,135,5,NL,desktop,facebook,0,1,3,1,1,0,0,0,93340,24365,9
100275,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,784,313,63,4,GB,unknown,,0,1,3,1,1,0,0,0,110868,13861,9
10041114,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,300,307,43,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,66308,18031,9
100391,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,147,118,22,2,GB,unknown,,0,1,3,1,1,0,0,0,14587,1720,9
10051591,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,7,188,11,4,US,desktop,facebook,0,1,3,1,1,0,0,0,55804,4623,10
10004846,2019-05-13 00:00:00,2019-05-08 05:36:05,0.0000000000000,1,5106,0,115,7424,367,41,5,GB,mobile,google_play,0,1,3,1,1,0,0,0,61800,27779,14
10014196,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5085,0,10,85,105,12,2,US,desktop,facebook,0,1,3,1,1,0,0,0,10445,1911,8
10049169,2019-05-13 00:00:00,2019-05-10 00:49:17,0.0000000000000,1,5092,0,20,105,256,20,3,US,desktop,facebook,0,1,3,1,1,0,0,0,71874,12044,17
10048347,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,5,118,14,2,US,mobile,google_play,0,1,3,1,1,0,0,0,15809,3279,9
10015270,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,152,209,20,3,FR,tablet,google_play,0,1,3,1,1,0,0,0,46444,11878,9
10042431,2019-05-13 00:00:00,2019-05-09 18:32:12,0.0000000000000,1,5096,0,5,1108,269,8,4,US,mobile,google_play,0,1,3,1,1,0,0,0,117845,11097,12
10046603,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,933,207,53,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,50876,5743,9
10021024,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,1211,193,18,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,45010,4072,9
10013809,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,975,215,54,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,87334,6920,9
10002593,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,964,257,34,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,37989,16393,8
10000255,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,242,227,91,4,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,19078,17391,9
1005075,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1067,230,59,3,US,unknown,facebook,0,1,3,1,1,0,0,0,62351,11336,9
10039124,2019-05-13 00:00:00,2019-05-09 05:04:35,0.0000000000000,1,5097,0,10,508,277,28,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,86338,15757,10
10066525,2019-05-13 00:00:00,2019-05-08 10:38:18,0.0000000000000,1,5098,0,20,1247,226,18,4,US,mobile,google_play,0,1,3,1,1,0,0,0,61034,14619,16
10034810,2019-05-13 00:00:00,2019-05-09 16:15:45,0.0000000000000,1,5105,0,50,3346,308,21,5,US,mobile,google_play,0,1,3,1,1,0,0,0,58438,26359,20
10064133,2019-05-13 00:00:00,2019-05-10 20:43:09,0.0000000000000,1,5091,0,10,12,209,6,3,US,mobile,google_play,0,1,3,1,1,0,0,0,47896,10498,13
10017256,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,192,239,29,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,75530,15261,9
1003659,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5109,0,10,500,410,62,6,US,unknown,facebook,0,1,3,1,1,0,0,0,171969,15948,9
10061349,2019-05-13 00:00:00,2019-05-08 04:39:03,0.0000000000000,1,5098,0,20,644,227,7,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39238,20491,15
10002543,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,89,245,27,4,NZ,mobile,apple_appstore,0,1,3,1,1,0,0,0,86728,11241,9
10031911,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,529,261,50,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,117372,10320,9
10047757,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,1960,210,22,4,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0,64530,6972,9
10057630,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,119,248,73,4,GB,mobile,google_play,0,1,3,1,1,0,0,0,48548,18674,10
10030877,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5092,0,20,55,225,20,3,US,tablet,google_play,0,1,3,1,1,0,0,0,58475,2859,21
10017641,2019-05-13 00:00:00,2019-05-07 23:49:24,0.0000000000000,1,5096,0,5,426,220,13,4,US,mobile,google_play,0,1,3,1,1,0,0,0,71075,9320,13
10027250,2019-05-13 00:00:00,2019-05-08 18:52:10,0.0000000000000,1,5091,0,10,149,287,24,3,US,desktop,facebook,0,1,3,1,1,0,0,0,78160,12145,16
10055388,2019-05-13 00:00:00,2019-05-07 20:40:38,0.0000000000000,1,5090,0,5,852,213,11,3,US,mobile,google_play,0,1,3,1,1,0,0,0,83688,4627,16
10018042,2019-05-13 00:00:00,2019-05-07 23:46:57,0.0000000000000,1,5098,0,20,751,321,66,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,38110,24489,18
10015249,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5085,0,10,27,123,13,2,US,desktop,portal,0,1,3,1,1,0,0,0,7893,2255,2
10008490,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5108,0,5,447,323,104,6,SG,mobile,apple_appstore,0,1,3,1,1,0,0,0,140194,19458,9
10010446,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,869,185,9,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0,65631,7773,14
10025116,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,127,171,34,2,FR,mobile,google_play,0,1,3,1,1,0,0,0,27332,3438,1
10004141,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,485,184,31,3,NL,mobile,google_play,0,1,3,1,1,0,0,0,50555,5921,9
10037242,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,36,335,57,4,JP,desktop,portal,0,1,3,1,1,0,0,0,58708,16114,9
10066605,2019-05-13 00:00:00,2019-05-11 00:32:59,0.0000000000000,1,5099,0,50,59,247,19,4,US,mobile,google_play,0,1,3,1,1,0,0,0,22468,19644,25
10027908,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,202,144,31,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,30259,4559,9
10022346,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,107,159,18,3,AU,mobile,google_play,0,1,3,1,1,0,0,0,18682,4493,10
10001178,2019-05-13 00:00:00,2019-05-07 23:30:59,0.0000000000000,1,5084,0,5,15,132,14,2,US,tablet,google_play,0,1,3,1,1,0,0,0,27418,5272,19
10054290,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5099,0,50,87,226,48,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39767,17119,10
10000637,2019-05-13 00:00:00,2019-05-10 15:30:50,0.0000000000000,1,5090,0,5,3305,177,18,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,70174,5017,13
10015506,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,421,261,29,5,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,84976,9898,9
10006484,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,256,87,8,2,AU,desktop,facebook,0,1,3,1,1,0,0,0,8580,587,9
10017459,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,41,238,18,4,US,mobile,google_play,0,1,3,1,1,0,0,0,79333,12601,10
10044254,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,94,157,13,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,18318,2087,9
10005685,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,659,337,82,4,JP,desktop,facebook,0,1,3,1,1,0,0,0,42760,21602,9
10037621,2019-05-13 00:00:00,2019-05-09 22:25:35,0.0000000000000,1,5097,0,10,277,272,10,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,97705,13005,11
10027746,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,95,136,30,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,19374,2327,10
10039583,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,207,140,35,3,AU,mobile,google_play,0,1,3,1,1,0,0,0,13122,3983,9
10032639,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,135,163,40,2,US,mobile,google_play,0,1,3,1,1,0,0,0,31173,6353,9
10008132,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,355,266,26,3,US,mobile,google_play,0,1,3,1,1,0,0,0,90079,7950,9
10052150,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5103,0,10,118,248,27,5,FI,mobile,google_play,0,1,3,1,1,0,0,0,111958,14403,10
10049548,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,11969,301,57,4,SG,desktop,facebook,0,1,3,1,1,0,0,0,87861,13096,9
10025033,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,530,318,29,4,DE,desktop,portal,0,1,3,1,1,0,0,0,34880,19797,10
10021572,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1002,191,10,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,40142,7678,9
10034673,2019-05-13 00:00:00,2019-05-08 06:42:04,0.0000000000000,1,5092,0,20,42,191,3,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,24108,7757,13
10043324,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,2629,230,73,3,SK,desktop,facebook,0,1,3,1,1,0,0,0,69335,7185,9
10001775,2019-05-13 00:00:00,2019-05-11 08:09:51,0.0000000000000,1,5097,0,10,485,279,7,4,DE,tablet,google_play,0,1,3,1,1,0,0,0,53868,18194,16
10058008,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,288,222,29,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,7130,18160,9
10008097,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,230,199,36,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,26372,11510,9
10010966,2019-05-13 00:00:00,2019-05-08 11:48:04,0.0000000000000,1,5097,0,10,395,240,11,4,US,mobile,google_play,0,1,3,1,1,0,0,0,84250,12801,14
10037127,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5087,0,50,508,176,57,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,38973,5392,9
10008672,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,37,79,8,1,PT,desktop,facebook,0,1,3,1,1,0,0,0,5814,740,7
10033079,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5093,0,50,7925,174,15,3,CA,desktop,facebook,0,1,3,1,1,0,0,0,28681,14335,9
10060200,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5098,0,20,1237,257,10,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,105849,11538,10
10010786,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,160,181,42,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,42642,3672,9
10052354,2019-05-13 00:00:00,2019-05-08 13:38:38,0.0000000000000,1,5086,0,20,764,170,11,2,US,desktop,facebook,0,1,3,1,1,0,0,0,30006,4759,19
10002396,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,144,198,10,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,82692,3540,9
10026561,2019-05-13 00:00:00,2019-05-08 16:15:42,0.0000000000000,1,5098,0,20,119,326,23,4,BE,mobile,google_play,0,1,3,1,1,0,0,0,46360,22295,13
10057347,2019-05-13 00:00:00,2019-05-10 20:09:37,0.0000000000000,1,5097,0,10,296,296,4,4,US,mobile,google_play,0,1,3,1,1,0,0,0,120260,10838,13
10020180,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,481,199,22,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,61106,9804,12
10004656,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,765,164,6,2,GB,mobile,google_play,0,1,3,1,1,0,0,0,27501,3413,9
10043024,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,5708,219,12,3,HU,mobile,google_play,0,1,3,1,1,0,0,0,61303,10834,9
10022704,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,55,93,8,1,BR,mobile,google_play,0,1,3,1,1,0,0,0,8511,1313,8
10006310,2019-05-13 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5077,0,3,819,65,3,1,US,tablet,facebook,0,1,3,1,1,0,0,0,1406,190,0
1002652,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,559,176,5,3,US,unknown,,0,1,3,1,1,0,0,0,83546,3608,9
10066525,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5134,0,20,954,227,30,4,US,mobile,google_play,0,3,2,0,1,0,0,0,61034,14619,17
10052354,2019-05-20 00:00:00,2019-05-14 11:26:29,0.0000000000000,1,5122,1,20,1064,170,11,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,21
10012870,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,1318,332,109,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,110158,13927,13
10021350,2019-05-20 00:00:00,2019-05-17 01:16:13,0.0000000000000,1,5139,1,10,227,255,25,5,US,mobile,google_play,0,3,2,0,1,0,0,0,86668,8366,16
10000255,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,507,229,112,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,84816,8988,10
10058008,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,400,222,42,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,2580,18425,10
10032639,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,185,164,21,2,US,mobile,google_play,0,3,2,0,1,0,0,0,31173,6373,10
10012689,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,1407,280,81,4,RO,desktop,facebook,0,3,2,0,1,0,0,0,51726,11340,10
10043024,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,5916,221,32,3,HU,mobile,google_play,0,3,2,0,1,0,0,0,62679,10838,10
10020180,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5127,0,10,574,200,27,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,61106,9882,13
10037242,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,25,337,76,4,JP,desktop,portal,0,3,2,0,1,0,0,0,60554,16114,10
10002593,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1204,258,50,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,78505,7624,9
10008490,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5144,0,5,599,325,84,6,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0,140194,19458,10
10015506,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5137,0,3,496,262,34,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,84976,9898,10
10006484,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,261,87,7,2,AU,desktop,facebook,0,3,2,0,1,0,0,0,9180,587,10
10021621,2019-05-20 00:00:00,2019-05-17 16:44:46,0.0000000000000,1,5140,1,20,23,412,48,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,150780,18092,11
10034810,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5141,0,50,3441,309,54,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58438,26359,21
10026561,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5134,0,20,134,327,37,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,46420,22320,14
10010966,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5133,0,10,504,241,18,4,US,mobile,google_play,0,3,2,0,1,0,0,0,84250,12801,15
10052150,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5139,0,10,153,250,23,5,FI,mobile,google_play,0,3,2,0,1,0,0,0,113258,14573,11
10049548,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,12125,302,82,4,SG,desktop,facebook,0,3,2,0,1,0,0,0,39560,19677,10
10064133,2019-05-20 00:00:00,2019-05-14 12:56:38,0.0000000000000,1,5127,1,10,17,211,19,3,US,mobile,google_play,0,3,2,0,1,0,0,0,49656,11413,15
10017256,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,287,240,35,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,75530,15419,10
10013131,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,192,229,71,3,SG,mobile,google_play,0,3,2,0,1,0,0,0,58042,4753,10
10004846,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5142,0,115,5954,369,47,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,61800,27805,15
10057630,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,144,248,52,4,GB,mobile,google_play,0,3,2,0,1,0,0,0,47088,18946,11
1005075,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1243,230,55,3,US,unknown,facebook,0,3,2,0,1,0,0,0,62351,11336,10
10030877,2019-05-20 00:00:00,2019-05-17 23:27:14,0.0000000000000,1,5128,1,20,524,226,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,25
10027746,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,125,137,27,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,19374,2327,11
10005685,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,717,339,87,4,JP,desktop,facebook,0,3,2,0,1,0,0,0,42760,21623,10
10057347,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5133,0,10,276,296,20,4,US,mobile,google_play,0,3,2,0,1,0,0,0,82363,16580,14
100275,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,919,314,57,4,GB,unknown,,0,3,2,0,1,0,0,0,110868,13909,10
10008097,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,105,200,35,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,26372,12150,10
10021024,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,1236,193,16,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,30390,7146,10
10037621,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5133,0,10,302,272,7,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,97705,13005,12
10044010,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,252,185,64,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,69881,6528,10
10043324,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,2731,230,77,3,SK,desktop,facebook,0,3,2,0,1,0,0,0,69745,7210,10
10018042,2019-05-20 00:00:00,2019-05-14 15:53:11,0.0000000000000,1,5134,1,20,443,323,106,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,36380,24711,20
10015249,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,27,123,17,2,US,desktop,portal,0,3,2,0,1,0,0,0,7893,2255,3
10018003,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,663,277,50,4,US,desktop,facebook,0,3,2,0,1,0,0,0,42590,21663,11
100391,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,18,120,33,2,GB,unknown,,0,3,2,0,1,0,0,0,17297,1760,10
10051591,2019-05-20 00:00:00,2019-05-16 23:20:59,0.0000000000000,1,5132,1,5,16,190,7,4,US,desktop,facebook,0,3,2,0,1,0,0,0,55804,4557,12
10041114,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,430,307,36,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,116910,11203,10
10038538,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,628,257,98,4,US,mobile,google_play,0,3,2,0,1,0,0,0,40522,16364,10
10010602,2019-05-20 00:00:00,2019-05-14 17:02:52,0.0000000000000,1,5127,1,10,544,173,82,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,15
10001775,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5133,0,10,443,281,41,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,53868,18194,17
10002396,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,181,199,11,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,82692,3540,10
10013809,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,1027,216,42,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,87334,6920,10
10004141,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,560,186,27,3,NL,mobile,google_play,0,3,2,0,1,0,0,0,50555,5921,10
10025116,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,27,172,36,2,FR,mobile,google_play,0,3,2,0,1,0,0,0,27332,3438,2
10047757,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,2042,211,18,4,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0,65996,7050,10
1003659,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5144,0,5,582,411,63,6,US,unknown,facebook,0,3,2,0,1,0,0,0,171969,15990,10
10014196,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5121,0,10,140,105,14,2,US,desktop,facebook,0,3,2,0,1,0,0,0,10445,1911,9
