10186299,2019-06-10 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5296,0,3,1067,148,7,3,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
1012252,2019-06-10 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5276,0,3,290,65,7,1,GR,unknown,facebook,0,3,2,0,1,0,0,0
10087332,2019-06-10 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,5286,0,3,357,137,1,2,NL,mobile,google_play,0,3,2,0,1,0,0,0
10185281,2019-06-10 00:00:00,2019-06-03 00:00:00,0.0000000000000,1,5286,0,3,261,121,4,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10194440,2019-06-10 00:00:00,2019-06-03 00:00:00,0.0000000000000,1,5286,0,3,1227,89,4,2,AR,mobile,apple_appstore,0,3,2,0,1,0,0,0
1005460,2019-06-10 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5296,0,3,16,138,1,3,US,unknown,facebook,0,3,2,0,1,0,0,0
10080254,2019-06-10 00:00:00,2019-06-03 00:00:00,0.0000000000000,1,5286,0,3,260,150,1,2,AU,mobile,google_play,0,3,2,0,1,0,0,0
10178377,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,2545,191,20,3,SG,desktop,facebook,0,1,2,2,1,0,0,0
10109905,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,4459,172,35,2,FR,tablet,apple_appstore,0,1,2,2,1,0,0,0
10056190,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,36,275,110,3,PL,desktop,facebook,0,1,2,2,1,0,0,0
10352533,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,251,315,37,5,NL,desktop,facebook,0,1,2,2,1,0,0,0
10182050,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5358,0,10,1144,228,109,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10170485,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,229,131,5,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10338659,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,170,135,31,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10123592,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,176,341,122,5,RO,mobile,google_play,0,1,2,2,1,0,0,0
10154614,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1383,232,44,4,FI,desktop,facebook,0,1,2,2,1,0,0,0
10175951,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,46,265,54,4,ES,mobile,google_play,0,1,2,2,1,0,0,0
10084204,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,2999,217,7,3,SK,mobile,google_play,0,1,2,2,1,0,0,0
1017111,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,149,393,46,5,FR,unknown,facebook,0,1,2,2,1,0,0,0
10085821,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,924,231,29,3,AT,desktop,facebook,0,1,2,2,1,0,0,0
10192253,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,143,237,21,3,DE,mobile,google_play,0,1,2,2,1,0,0,0
10133551,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5377,0,5,54,258,61,5,US,mobile,google_play,0,1,2,2,1,0,0,0
10100794,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,2722,222,34,4,US,desktop,facebook,0,1,2,2,1,0,0,0
10274180,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,278,185,36,3,CA,tablet,google_play,0,1,2,2,1,0,0,0
104425,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5386,0,3,132,348,65,6,AU,unknown,,0,1,2,2,1,0,0,0
10089076,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,92,203,43,3,FR,tablet,apple_appstore,0,1,2,2,1,0,0,0
10343016,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,99,78,59,1,US,desktop,facebook,0,1,2,2,1,0,0,0
10186299,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,798,151,24,3,DE,mobile,apple_appstore,0,1,2,2,1,0,0,0
10264805,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,240,248,20,3,DE,desktop,facebook,0,1,2,2,1,0,0,0
10166177,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,267,211,45,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10201101,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,199,221,15,4,US,tablet,google_play,0,1,2,2,1,0,0,0
10216401,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1039,229,35,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10370476,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,375,233,59,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10083824,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,1363,68,6,1,BR,desktop,facebook,0,1,2,2,1,0,0,0
1029768,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5386,0,3,180,372,42,6,CA,unknown,,0,1,2,2,1,0,0,0
10100590,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,678,196,15,4,US,mobile,google_play,0,1,2,2,1,0,0,0
10189088,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1819,233,16,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10238785,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,108,260,25,4,GB,tablet,google_play,0,1,2,2,1,0,0,0
10124682,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,869,216,13,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10259666,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,525,264,14,4,AU,mobile,google_play,0,1,2,2,1,0,0,0
10005023,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,943,255,30,4,BE,mobile,google_play,0,1,2,2,1,0,0,0
10332651,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,407,274,30,4,NL,mobile,apple_appstore,0,1,2,2,1,0,0,0
10086736,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,2299,258,20,4,DE,tablet,google_play,0,1,2,2,1,0,0,0
10286311,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,563,81,12,1,MY,mobile,apple_appstore,0,1,2,2,1,0,0,0
10068887,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,300,132,34,2,US,desktop,facebook,0,1,2,2,1,0,0,0
10151281,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,404,172,20,3,GB,mobile,google_play,0,1,2,2,1,0,0,0
10390328,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,3074,270,18,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10097264,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,736,194,17,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10265145,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,920,115,22,2,DE,desktop,portal,0,1,2,2,1,0,0,0
10087500,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,35,102,10,2,BR,desktop,facebook,0,1,2,2,1,0,0,0
10218269,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,2,125,15,2,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10114662,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,9270,198,17,3,GB,tablet,google_play,0,1,2,2,1,0,0,0
10271892,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,5,69,12,1,GB,desktop,facebook,0,1,2,2,1,0,0,0
10436943,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,132,216,20,4,GB,desktop,facebook,0,1,2,2,1,0,0,0
10079349,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,160,220,25,4,NZ,desktop,facebook,0,1,2,2,1,0,0,0
10338621,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,130,122,62,2,DE,tablet,apple_appstore,0,1,2,2,1,0,0,0
10340459,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,171,205,29,4,ES,mobile,google_play,0,1,2,2,1,0,0,0
10421637,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,4677,238,26,3,VE,desktop,facebook,0,1,2,2,1,0,0,0
10120339,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,65,175,12,3,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10315285,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,4195,246,37,4,US,desktop,facebook,0,1,2,2,1,0,0,0
10245228,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,294,247,45,3,FR,desktop,facebook,0,1,2,2,1,0,0,0
100192,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,79,81,28,2,IL,unknown,facebook,0,1,2,2,1,0,0,0
10331465,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,532,204,7,2,CA,mobile,apple_appstore,0,1,2,2,1,0,0,0
10229032,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,471,97,16,1,NL,mobile,apple_appstore,0,1,2,2,1,0,0,0
10265858,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,80,149,11,3,US,tablet,google_play,0,1,2,2,1,0,0,0
10175477,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,131,146,26,2,FR,desktop,facebook,0,1,2,2,1,0,0,0
10098688,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5357,0,5,111,213,11,3,US,mobile,google_play,0,1,2,2,1,0,0,0
1040728,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,96,214,10,2,AR,unknown,facebook,0,1,2,2,1,0,0,0
10142628,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,2906,221,41,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10180726,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,63,301,47,4,FR,desktop,facebook,0,1,2,2,1,0,0,0
10028661,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,728,176,7,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10007145,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,422,243,16,3,DK,desktop,facebook,0,1,2,2,1,0,0,0
1011113,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,5209,246,13,4,SE,unknown,portal,0,1,2,2,1,0,0,0
10065714,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,2430,131,22,2,PL,desktop,facebook,0,1,2,2,1,0,0,0
1024146,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,5,71,30,1,GR,unknown,facebook,0,1,2,2,1,0,0,0
10143189,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1413,206,7,3,NZ,mobile,apple_appstore,0,1,2,2,1,0,0,0
10121897,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1519,205,19,3,DK,mobile,apple_appstore,0,1,2,2,1,0,0,0
1017291,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,322,218,13,3,US,unknown,facebook,0,1,2,2,1,0,0,0
1012556,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,105,75,5,1,FR,unknown,facebook,0,1,2,2,1,0,0,0
10052567,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,208,155,13,2,AR,desktop,portal,0,1,2,2,1,0,0,0
10144628,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1489,191,16,3,NL,mobile,google_play,0,1,2,2,1,0,0,0
10185281,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,131,121,12,2,FR,desktop,facebook,0,1,2,2,1,0,0,0
10186234,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,97,156,13,3,FR,mobile,google_play,0,1,2,2,1,0,0,0
10194440,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,988,90,10,2,AR,mobile,apple_appstore,0,1,2,2,1,0,0,0
10314282,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,65,60,2,1,FR,desktop,facebook,0,1,2,2,1,0,0,0
10414762,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,3624,146,21,2,CZ,mobile,apple_appstore,0,1,2,2,1,0,0,0
10072713,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,254,265,11,5,US,mobile,google_play,0,1,2,2,1,0,0,0
10049888,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,5,85,4,1,RO,desktop,facebook,0,1,2,2,1,0,0,0
10086279,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,147,280,36,5,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10092630,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,7211,243,7,3,FR,tablet,google_play,0,1,2,2,1,0,0,0
10124287,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,2127,107,7,1,GB,mobile,google_play,0,1,2,2,1,0,0,0
10164672,2019-06-17 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5346,0,3,1357,162,4,2,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10229301,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,1115,167,0,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10182050,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5420,0,10,1244,229,115,4,US,desktop,facebook,0,1,2,2,1,0,0,0
1017111,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5438,0,3,284,395,59,5,FR,unknown,facebook,0,1,2,2,1,0,0,0
10052567,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,273,156,12,2,AR,desktop,portal,0,1,2,2,1,0,0,0
10189088,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,1869,233,13,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10072713,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5438,0,3,254,266,18,5,US,mobile,google_play,0,1,2,2,1,0,0,0
10123592,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5438,0,3,201,343,121,5,RO,mobile,google_play,0,1,2,2,1,0,0,0
10089076,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,210,205,35,3,FR,tablet,apple_appstore,0,1,2,2,1,0,0,0
10056190,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,26,275,46,3,PL,desktop,facebook,0,1,2,2,1,0,0,0
10142628,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,2933,222,76,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10170485,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,229,132,12,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10264805,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,190,248,12,3,DE,desktop,facebook,0,1,2,2,1,0,0,0
10175951,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,72,267,67,4,ES,mobile,google_play,0,1,2,2,1,0,0,0
10086736,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,2389,260,16,4,DE,tablet,google_play,0,1,2,2,1,0,0,0
10144628,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,1539,192,21,3,NL,mobile,google_play,0,1,2,2,1,0,0,0
10238785,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,208,262,29,4,GB,tablet,google_play,0,1,2,2,1,0,0,0
10085821,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,869,232,23,3,AT,desktop,facebook,0,1,2,2,1,0,0,0
10332651,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,473,276,33,4,NL,mobile,apple_appstore,0,1,2,2,1,0,0,0
10216401,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,1109,230,43,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10201101,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,274,222,18,4,US,tablet,google_play,0,1,2,2,1,0,0,0
10186299,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,643,154,24,3,DE,mobile,apple_appstore,0,1,2,2,1,0,0,0
10166177,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,296,211,49,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
100192,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,129,81,22,2,IL,unknown,facebook,0,1,2,2,1,0,0,0
10186234,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,97,156,8,3,FR,mobile,google_play,0,1,2,2,1,0,0,0
10343016,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,210,79,40,1,US,desktop,facebook,0,1,2,2,1,0,0,0
10338621,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,225,123,63,2,DE,tablet,apple_appstore,0,1,2,2,1,0,0,0
10097264,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,453,195,18,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10109905,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,4511,173,42,2,FR,tablet,apple_appstore,0,1,2,2,1,0,0,0
10178377,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,2595,191,26,3,SG,desktop,facebook,0,1,2,2,1,0,0,0
10421637,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,4602,238,21,3,VE,desktop,facebook,0,1,2,2,1,0,0,0
10086279,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5438,0,3,178,283,150,5,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
1029768,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5448,0,3,35,373,42,6,CA,unknown,,0,1,2,2,1,0,0,0
10068887,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,300,132,23,2,US,desktop,facebook,0,1,2,2,1,0,0,0
10245228,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,295,248,46,3,FR,desktop,facebook,0,1,2,2,1,0,0,0
10124682,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,919,217,14,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10340459,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,312,207,33,4,ES,mobile,google_play,0,1,2,2,1,0,0,0
10133551,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5439,0,5,205,260,67,5,US,mobile,google_play,0,1,2,2,1,0,0,0
10121897,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,1522,206,27,3,DK,mobile,apple_appstore,0,1,2,2,1,0,0,0
10436943,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,198,217,24,4,GB,desktop,facebook,0,1,2,2,1,0,0,0
10390328,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,2520,271,22,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10192253,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,168,238,23,3,DE,mobile,google_play,0,1,2,2,1,0,0,0
10005023,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,999,257,22,4,BE,mobile,google_play,0,1,2,2,1,0,0,0
10048237,2019-06-24 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5399,0,5,1118,72,4,1,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
1011113,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,5299,247,19,4,SE,unknown,portal,0,1,2,2,1,0,0,0
10414762,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,3682,148,26,2,CZ,mobile,apple_appstore,0,1,2,2,1,0,0,0
10338659,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,185,136,17,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10265145,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,493,117,24,2,DE,desktop,portal,0,1,2,2,1,0,0,0
10100590,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,423,197,17,4,US,mobile,google_play,0,1,2,2,1,0,0,0
10154614,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,1411,233,44,4,FI,desktop,facebook,0,1,2,2,1,0,0,0
10079349,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,0,220,28,4,NZ,desktop,facebook,0,1,2,2,1,0,0,0
10274180,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,203,185,38,3,CA,tablet,google_play,0,1,2,2,1,0,0,0
10180726,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,38,304,45,4,FR,desktop,facebook,0,1,2,2,1,0,0,0
10098688,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5419,0,5,162,214,9,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10259666,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,196,266,43,4,AU,mobile,google_play,0,1,2,2,1,0,0,0
10175477,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,171,146,20,2,FR,desktop,facebook,0,1,2,2,1,0,0,0
10331465,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,532,204,8,2,CA,mobile,apple_appstore,0,1,2,2,1,0,0,0
10218269,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,11,127,19,2,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10315285,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,4335,248,35,4,US,desktop,facebook,0,1,2,2,1,0,0,0
10114662,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,9295,198,13,3,GB,tablet,google_play,0,1,2,2,1,0,0,0
10151281,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,50,172,13,3,GB,mobile,google_play,0,1,2,2,1,0,0,0
10265858,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,80,149,8,3,US,tablet,google_play,0,1,2,2,1,0,0,0
10083824,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,1413,68,4,1,BR,desktop,facebook,0,1,2,2,1,0,0,0
10352533,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5438,0,3,281,317,38,5,NL,desktop,facebook,0,1,2,2,1,0,0,0
1024146,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,0,72,21,1,GR,unknown,facebook,0,1,2,2,1,0,0,0
10065714,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,2480,131,18,2,PL,desktop,facebook,0,1,2,2,1,0,0,0
104425,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5448,0,3,14,355,71,6,AU,unknown,,0,1,2,2,1,0,0,0
1017291,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,322,218,8,3,US,unknown,facebook,0,1,2,2,1,0,0,0
10080254,2019-06-24 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5408,0,3,288,150,8,2,AU,mobile,google_play,0,1,2,2,1,0,0,0
1040728,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,148,214,12,2,AR,unknown,facebook,0,1,2,2,1,0,0,0
10164672,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,1508,164,18,2,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10028661,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,574,177,6,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10229032,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,444,98,9,1,NL,mobile,apple_appstore,0,1,2,2,1,0,0,0
10007145,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,474,243,17,3,DK,desktop,facebook,0,1,2,2,1,0,0,0
10092630,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,7226,245,11,3,FR,tablet,google_play,0,1,2,2,1,0,0,0
10143189,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,1574,207,7,3,NZ,mobile,apple_appstore,0,1,2,2,1,0,0,0
10286311,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,496,84,11,1,MY,mobile,apple_appstore,0,1,2,2,1,0,0,0
1012556,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,1,75,10,1,FR,unknown,facebook,0,1,2,2,1,0,0,0
